ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
243;15480;15480;15480;15480;15480;15480;15480;202189.42810505;214898.1006523;230457.559282;253665.61472900002;279260.23965575;304287.7194774;310689.55714419996;153.66870835;184.4461003;217.43895824999998;251.2271665;279.377917;298.2080336;303.33229969999996;435.0;437.9;441.0;444.0;447.25;450.0;451.05;1028.0;1032.0;1041.0;1046.0;1052.0;1059.2;1067.0;3325.0;3335.9;3343.75;3360.5;3374.0;3390.8;3402.1;11607.5;13531.9;14717.5;15620.5;16236.25;16691.3;16881.3;3595;4000.0;4500;4900;5625;6500.0;6809.999999999999
244;28800;28800;28800;28800;28800;28800;28800;204628.8724766;214708.53970720002;233463.71498925;258377.5250435;284084.830131;310173.01215330005;318284.31791374995;179.84985835;212.7410833;242.518667;272.0293335;292.58683325;314.722333;323.76035;406.95;412.0;415.0;419.0;422.0;423.1;425.05;976.0;980.9;987.0;993.5;998.0;1005.1;1010.05;3154.95;3163.6;3173.75;3189.0;3204.25;3222.1;3228.0;11576.95;13574.0;14480.0;14913.0;15499.25;15894.8;16185.55;3695;4000.0;4500;5300;6225;6900.0;7305.0
245;9000;9000;9000;9000;9000;9000;9000;202258.87822545;211500.617031;229952.18544575002;256028.178607;281324.39931575;306989.45027750003;314951.87781534996;144.2476253;168.1123836;192.4108335;224.67533350000002;247.36499975;266.5038503;276.6264753;384.0;386.0;389.0;392.5;395.25;398.0;400.05;923.95;926.9;935.0;941.0;947.0;954.0;958.05;2994.95;3003.7;3014.0;3025.5;3043.25;3054.2;3060.15;11257.35;13307.2;13693.5;14352.5;14745.0;15096.0;15672.4;4200;4480.0;5150;6250;7025;7810.000000000001;8200.0
246;0;0;0;0;0;0;0;198809.692473;208138.08301429998;226123.15053975;252196.158641;277363.5493805;302856.8296793;311200.2864122;96.576183;113.7443664;139.49999975;168.52216700000002;192.96466700000002;210.4682164;221.90943364999998;361.0;364.0;367.0;370.0;372.0;376.0;377.05;871.9;875.7;885.0;892.0;900.0;902.1;908.1;2838.9;2845.0;2855.75;2869.5;2884.5;2896.0;2900.1;11293.85;12794.3;13188.25;13681.5;14025.0;14532.9;15139.1;4500;4790.0;6175;7250;8000;8800.0;9210.0
247;7920;7920;7920;7920;7920;7920;7920;195554.6930981;205285.147864;222686.680769;249033.5729925;274081.04555925;299742.34785120003;308436.4156068;69.923767;83.7604;105.824333;126.4978335;148.67420850000002;168.60965000000002;173.35097470000002;341.0;342.0;344.0;347.0;350.0;354.0;354.05;825.85;832.0;841.0;846.5;852.0;855.1;861.05;2685.95;2691.8;2705.75;2717.5;2734.0;2741.1;2748.0;10800.75;12170.8;12703.25;13067.0;13390.0;13850.2;14025.8;5595;6280.0;7175;7900;8525;9410.0;9610.0
248;4320;4320;4320;4320;4320;4320;4320;191989.03981165;201934.77473550002;218896.02090925;245690.6160945;270241.7457355;295755.0696557;304714.05144655;37.2693747;42.727167;59.172833499999996;78.8818335;100.45029199999999;116.94256700000005;129.233308;320.0;321.0;324.0;327.0;330.0;332.0;334.0;782.95;789.9;796.0;802.5;808.25;815.1;818.05;2542.95;2547.9;2559.0;2571.5;2585.0;2593.1;2601.4;10239.7;11662.8;12356.25;12982.0;13222.0;13466.3;13584.699999999999;5980;6500.0;7450;8400;9425;9900.0;10319.999999999998
249;29160;29160;29160;29160;29160;29160;29160;201237.26550665;210834.4548603;227722.77596425;254430.823699;277664.75124099996;300643.06328390003;308309.09515975;200.607658;207.6148;233.8364585;255.275;275.5332085;287.8159833;293.48385835;300.0;302.0;304.0;308.0;311.0;313.0;314.0;746.95;750.9;755.0;761.0;766.0;773.1;777.0;2404.85;2409.8;2417.75;2435.0;2444.25;2451.3;2463.0;10084.45;10655.7;11607.5;12032.0;12625.75;13052.9;13258.5;5090;5790.0;6800;8300;9200;10010.0;10705.0
250;10080;10080;10080;10080;10080;10080;10080;198792.21362280002;209218.4763151;226408.91815825;251934.79025199998;274702.658894;300534.8671437;306659.582223;162.61378365000002;179.0376833;202.25925025;220.61775;239.169667;254.05250000000004;258.6354003;280.0;282.0;285.0;289.0;292.0;295.0;296.0;700.95;704.0;710.75;717.0;721.0;727.0;731.05;2273.85;2279.9;2290.75;2306.0;2318.0;2325.1;2328.1;10116.8;10370.5;11297.0;11706.5;12224.0;12986.5;13187.75;4995;5690.0;6900;8800;9700;10500.0;11305.0
251;0;0;0;0;0;0;0;195588.62729054998;206039.4408557;222933.23670525;248259.41988449998;271034.374534;296903.05718309997;303106.1145624;123.61293300000001;132.88524999999998;152.8841665;174.36950000000002;190.766125;203.99138360000003;208.99620835;263.95;265.9;268.0;271.0;273.0;275.0;277.0;659.95;663.9;668.75;673.0;679.0;686.0;688.0;2155.85;2158.9;2174.0;2184.5;2195.25;2203.0;2208.05;9823.1;10298.9;10815.0;11095.5;11771.25;12888.4;12946.9;5185;6000.0;7475;9400;10300;11100.0;11910.0
252;1440;1440;1440;1440;1440;1440;1440;192397.5009702;203355.6204561;219619.11703275;244632.76880249998;267461.304801;293150.4165909;299604.7794971;79.47108335;90.6785997;106.700625;128.103917;145.48725025;155.9524836;164.06749134999998;249.0;250.0;252.0;255.0;258.0;260.0;261.0;619.95;621.9;627.0;634.0;639.0;645.1;647.0;2039.7;2045.0;2056.0;2068.0;2079.0;2088.1;2091.1;9348.6;9874.7;9994.75;10606.0;11252.5;11966.300000000001;12345.3;5190;6980.0;8300;10150;11100;12310.0;12605.0
253;18360;18360;18360;18360;18360;18360;18360;192539.09107385;205777.5069288;220487.87858525;248167.1552345;270569.07329225;295214.33874120004;303290.81544820004;114.10958335000001;136.893167;168.38179175;195.5365;218.78925025;235.67814970000003;246.30426634999998;232.0;235.0;237.0;240.0;243.0;244.10000000000002;246.0;583.0;584.0;591.0;596.0;602.0;608.0;610.05;1927.95;1932.9;1946.0;1957.0;1968.0;1975.0;1982.2;8375.3;8939.4;9420.5;9619.0;10631.25;10911.7;11370.3;5475;7390.0;8925;10750;11700;12700.0;13405.0
254;4320;4320;4320;4320;4320;4320;4320;189716.4934078;202626.983327;217259.344511;244846.434011;267223.23171125;291832.527209;299662.55180064996;73.574025;97.1806167;128.0932915;153.682667;175.68862525;195.100233;201.62307529999998;221.0;221.0;224.0;227.0;229.0;230.0;231.0;547.95;550.9;555.75;561.0;566.25;570.0;571.15;1825.8;1830.0;1842.0;1851.0;1863.0;1868.1;1872.1;8032.1;8529.2;8649.0;9169.0;10228.5;10447.300000000001;10861.9;6045;8290.0;9525;11300;12300;13510.0;13905.0
255;22320;22320;22320;22320;22320;22320;22320;197730.32212609999;210914.9336773;230031.0997135;253914.989123;278056.66444975;300519.1542885;314679.9167077;158.08340800000002;184.162033;207.05379200000002;233.5;247.49320799999998;255.55701670000002;261.28421634999995;205.0;208.0;210.0;212.0;213.0;215.0;216.0;514.9;516.0;522.0;527.0;533.0;536.1;539.0;1726.75;1734.9;1741.75;1751.0;1762.25;1771.0;1775.1;7595.45;7666.4;8184.75;8732.5;9312.0;9915.1;10454.5;6690;8590.0;9600;11350;12400;13400.0;13900.0
256;7560;7560;7560;7560;7560;7560;7560;195231.59943225;209108.7889555;227641.59494125;252020.63027;276275.96328375;298936.9286637;312431.82239625;132.2353253;152.5405667;178.10137525;199.684;212.8590835;223.91585;226.59691635;192.0;194.0;196.0;198.0;201.0;203.0;204.0;483.0;484.9;490.0;495.5;500.25;504.1;507.0;1634.7;1640.0;1646.0;1655.5;1666.0;1678.1;1681.05;7233.45;7308.7;7784.75;8323.5;8922.5;9479.0;10090.4;7200;8990.0;10175;11800;12900;13710.0;14105.0
257;360;360;360;360;360;360;360;192194.8670568;205903.4967191;224585.497837;248650.8072675;272892.50693975005;295348.63457439997;308736.48770755;95.134258;116.1630997;137.795792;158.67875;170.7979585;181.15679970000002;185.85955835;179.0;181.0;184.0;187.0;189.0;190.10000000000002;192.0;453.95;456.9;461.0;465.0;470.0;475.1;479.0;1538.7;1547.9;1555.0;1567.0;1575.0;1586.1;1588.05;6555.95;6965.5;7416.75;7952.0;8494.5;9120.3;9629.8;7710;9490.0;10600;12300;13400;14210.0;14605.0
258;18360;18360;18360;18360;18360;18360;18360;197001.46642175;215500.49575079998;230830.57002275;255540.1271605;281739.9772965;305876.91104770004;319531.528119;152.8954003;162.9766333;186.25354149999998;216.221667;228.952292;236.26118300000002;244.50816664999996;168.9;169.0;172.0;175.0;177.0;179.0;180.05;424.95;427.0;434.0;438.0;442.0;447.0;449.1;1450.6;1461.0;1472.0;1481.0;1491.0;1499.1;1503.05;6169.7;6531.900000000001;7023.25;7177.5;8049.25;8269.900000000003;9070.35;7830;9700.0;10575;12000;13200;13900.0;14500.0
259;1080;1080;1080;1080;1080;1080;1080;194055.0681758;212463.50542980002;227886.511603;252437.0323925;278620.28043075;302751.4032921;316157.38891125;113.92535864999999;125.8963336;147.43645825;177.057333;189.13812525;195.43288330000001;202.52338335;158.95;159.9;162.0;163.0;165.0;167.0;168.05;396.95;402.0;405.0;410.0;416.0;421.0;423.05;1370.0;1381.8;1392.0;1399.5;1407.25;1417.0;1419.0;5894.15;6255.6;6617.75;6824.5;7684.0;7868.900000000003;8690.7;8235;10190.0;11075;12400;13600;14310.0;14900.0
260;0;0;0;0;0;0;0;191030.8130393;209399.09750180002;224878.02158125;249323.2739575;275479.236313;299568.9580826;312753.5772964;76.5433247;88.9635997;108.51174975;137.3124165;150.016958;157.0629;161.25813334999998;148.95;149.9;151.0;153.0;155.0;157.0;158.0;375.0;377.0;381.0;386.0;390.0;395.0;398.0;1298.9;1305.0;1314.0;1323.0;1329.25;1340.0;1342.0;5576.45;5628.5;6058.5;6484.5;7060.5;7463.500000000001;7905.6;8640;10790.0;11550;12850;14000;14800.0;15210.0
261;42120;42120;42120;42120;42120;42120;42120;216876.0522172;240559.2476464;266341.01478225;288632.69651399995;320295.68511975;341912.93277970003;350074.31370074995;209.577467;218.2882836;224.06595850000002;233.1519165;240.364958;247.21316670000004;252.618717;138.0;140.0;142.0;145.0;146.0;147.10000000000002;148.05;352.0;353.0;356.0;361.0;366.25;370.0;371.05;1228.95;1235.9;1243.0;1249.0;1257.0;1265.1;1269.15;4932.8;5308.7;5664.5;6145.5;6601.5;6981.5;7038.25;7675;9490.0;9900;10900;12025;12610.0;13100.0
262;0;0;0;0;0;0;0;214297.10832135;237826.79260150003;263481.085295;286032.90200999996;317534.351544;339149.6236199;347012.6034394;176.561692;184.705317;190.85208325000002;198.3608335;206.573875;211.8322836;216.15518365;131.95;132.9;134.0;135.0;137.25;139.0;141.0;327.0;329.0;334.75;340.0;343.0;347.1;349.0;1152.95;1159.0;1168.0;1177.0;1184.0;1191.1;1195.0;4716.4;5030.0;5380.5;5836.5;6277.75;6680.8;6752.3;8070;9800.0;10300;11250;12350;12810.0;13500.0
263;0;0;0;0;0;0;0;211724.3734737;235124.1259222;260645.44528475;283446.158953;314788.74273525;336395.7081451;343959.86618179997;146.55461665;152.22883330000002;158.25291675;164.342083;171.083458;176.7787503;180.113992;122.0;123.0;125.0;127.0;129.0;130.10000000000002;131.05;307.95;309.0;314.0;318.0;322.0;325.0;328.0;1086.8;1091.0;1095.75;1106.5;1113.0;1123.2;1128.0;4454.9;4775.0;5155.0;5564.5;5950.0;6368.1;6445.6;8565;10290.0;10700;11600;12700;13210.0;13710.0
264;37440;37440;37440;37440;37440;37440;37440;240604.49907495;261457.40682839998;298179.9303455;318993.9151755;341103.31879425;360736.9966148;374343.70689945;136.38188334999998;197.4180167;211.07920825;213.6233335;215.61775025;218.1236503;219.496;114.0;115.9;117.0;119.0;120.0;121.10000000000001;123.0;288.0;290.9;294.0;299.0;303.0;307.0;309.0;1017.0;1024.0;1030.75;1040.5;1046.25;1055.0;1058.05;4237.35;4561.7;4884.5;5292.0;5658.75;6039.0;6090.25;7985;8500.0;9400;10250;11025;11910.0;12105.0
265;23400;23400;23400;23400;23400;23400;23400;248181.86030865;272564.62343720003;308778.8546345;329222.66294199997;349052.4520435;363279.06283939997;375221.39499294996;108.91325835;180.49465030000002;184.88879175;209.146583;213.225083;216.0194333;217.143767;106.0;108.9;110.0;111.0;113.0;114.0;114.05;270.95;273.0;276.0;281.0;284.0;288.0;290.1;954.95;959.8;969.0;978.0;987.0;993.0;996.1;4009.55;4293.2;4660.75;5007.5;5398.5;5731.5;5780.85;7875;8100.0;9075;9950;10725;12010.0;12300.0
266;39960;39960;39960;39960;39960;39960;39960;270952.62419135;285483.8471031;308604.01852549997;328845.70288450003;348629.27559375;361014.80460070004;377683.30528544995;150.63563365;152.184383;157.77658350000002;182.2731665;188.17912525;215.091483;219.600158;99.0;100.0;102.0;103.0;105.0;106.0;107.0;253.9;255.0;259.0;263.0;267.0;271.0;273.05;898.85;902.0;909.75;918.5;927.0;932.1;935.15;3833.7;4083.3;4380.5;4754.0;5109.5;5427.5;5489.0;6895;7300.0;9100;10200;10900;11610.0;12505.0
267;40680;40680;40680;40680;40680;40680;40680;268829.40150995;283369.8844519;306282.53114175;326602.415043;346084.84679750004;358574.5386188;375087.7458568;121.0152997;121.9176664;128.05758350000002;153.8044165;159.63233350000002;189.77213300000003;195.26585029999998;92.9;93.9;95.0;97.0;98.25;100.0;101.0;237.0;238.9;242.0;246.0;250.0;253.0;255.05;841.0;845.9;854.0;863.0;871.0;875.2;881.05;3627.15;3874.7;4161.25;4489.0;4827.0;5175.8;5231.45;7190;7680.0;9475;10450;11150;11910.0;12800.0
268;30600;30600;30600;30600;30600;30600;30600;266713.98582465;281262.4512824;303965.85715375;324317.84080899996;348175.33034375;362169.07727590005;375786.25775235;99.333958;101.811683;123.18145849999999;129.2863335;154.32295825;177.4271003000001;195.84370865;86.0;88.0;89.0;91.0;92.0;93.0;94.0;223.0;223.9;228.0;231.0;233.0;237.10000000000002;239.0;792.9;795.0;800.75;807.5;819.0;824.0;829.0;3420.9;3602.3;3853.5;4243.5;4559.25;4862.5;4952.05;7400;7980.0;9700;10700;11225;11930.000000000002;12810.0
269;4320;4320;4320;4320;4320;4320;4320;264601.71640895004;279159.3268853;301651.29841675004;321962.799539;345607.247621;359794.4507034;373113.0169086;77.1430747;78.6855667;97.3407085;101.5711665;125.344875;151.71140030000004;166.44679165;81.0;82.0;83.75;85.0;86.0;87.0;88.0;207.95;209.9;213.0;216.0;219.0;222.0;223.05;744.9;747.9;752.0;758.0;766.25;776.0;778.05;3201.85;3279.3;3530.75;3782.5;4107.0;4443.7;4633.3;7600;8300.0;10200;11000;11600;12400.0;13110.0
270;31680;31680;31680;31680;31680;31680;31680;263924.85984665;279930.3047877;305845.28013025003;324776.6262815;346168.02797;360260.00347500003;374524.66037954995;111.61298335000001;119.5690667;136.818917;162.951083;189.308583;197.48565000000002;202.24520834999998;76.0;77.0;79.0;80.0;82.0;83.0;83.0;194.0;195.0;198.0;202.0;205.0;207.10000000000002;209.0;698.0;701.8;706.0;713.5;720.0;727.1;732.0;2788.45;2878.5;3261.75;3349.5;3816.0;4103.0;4406.25;7890;8580.0;10100;11000;11600;12110.0;13105.0
271;20160;20160;20160;20160;20160;20160;20160;261848.8214117;277879.6310134;303801.5599045;322499.1205015;343931.52042975;361974.8940291;372122.7998325;103.96144165;107.4949836;119.57979175;140.1364165;162.8083335;173.76958360000003;179.98267529999998;71.0;72.0;74.0;75.0;77.0;78.0;78.0;179.95;183.0;185.0;188.5;192.0;194.0;195.05;654.95;656.9;662.75;669.5;677.0;681.2;686.05;2655.4;2721.5;2956.0;3159.5;3579.5;3728.000000000001;3882.55;8195;9090.0;10400;11200;11725;12300.0;13400.0
272;38160;38160;38160;38160;38160;38160;38160;266508.31753175;280699.1587371;303732.57374150003;320480.3599435;344577.492441;368483.842017;387028.4982061;105.33938335;109.8849503;121.15395799999999;140.9035;182.74070824999998;206.7708503;210.6705997;66.0;67.0;69.0;70.0;72.0;73.0;74.0;170.0;170.0;172.75;176.0;179.0;182.10000000000002;183.05;613.0;615.9;621.0;628.5;635.25;641.0;642.05;2488.8;2526.8;2750.5;2970.0;3213.25;3484.4;3656.0;8095;8790.0;10100;11100;11800;12510.0;12905.0
273;37080;37080;37080;37080;37080;37080;37080;264695.6278021;283400.4449278;302117.82714225;321973.331467;348584.160684;366254.1548305;387979.62149805;105.08493365;106.77605;117.831167;162.9006665;186.99158325;204.800467;211.35975;61.0;62.9;64.0;66.0;67.0;68.0;69.0;159.0;160.0;162.0;166.0;169.0;172.0;173.0;571.0;575.0;582.75;589.0;595.0;599.1;602.1;2237.1;2381.3;2582.75;2781.5;3033.0;3249.6000000000004;3333.3999999999996;8295;8980.0;10000;10950;11725;12500.0;12815.0
274;29160;29160;29160;29160;29160;29160;29160;262899.65507905005;281539.6557386;303453.67198800005;322196.790447;348965.03658949997;364956.4187596;385724.71144905;105.3361247;120.64643360000001;146.98774975;161.2226665;177.82749975;191.2535167;194.22455835;58.0;58.0;59.0;61.0;62.0;64.0;64.0;147.0;149.0;152.0;155.0;158.0;161.0;162.0;533.0;540.9;546.75;552.0;558.0;564.0;567.05;2062.45;2113.9;2288.25;2501.0;2815.0;3006.1000000000004;3103.8999999999996;8495;9180.0;10275;10950;11625;12310.0;12915.0
275;13320;13320;13320;13320;13320;13320;13320;261118.94500525002;279682.4097534;301491.21685125004;320106.9270165;346941.8551095;363003.76832980005;383397.74703070003;106.548842;114.5512667;125.0202915;138.4818335;154.99020825;166.8823336;172.68934165;54.0;55.0;56.0;57.5;59.0;60.0;60.0;138.0;139.0;143.0;145.0;148.0;150.0;152.0;499.95;505.9;511.75;516.0;523.0;529.0;532.0;1952.9;2007.5;2142.75;2350.0;2623.0;2831.0000000000005;2908.35;8695;9290.0;10400;11100;11800;12420.000000000002;13105.0
276;33840;33840;33840;33840;33840;33840;33840;262303.362728;277841.183779;301010.122166;320567.2890345;346749.16648275;362962.047613;381149.88309115;103.4435497;105.89681700000001;115.58537525;131.41258349999998;154.374042;203.77011700000003;212.51410865;50.0;51.0;52.0;54.0;55.0;55.10000000000001;56.0;130.0;131.0;133.0;136.0;139.0;142.0;143.0;469.9;473.9;479.0;483.0;490.25;498.0;501.0;1822.25;1859.5;2044.5;2200.0;2399.5;2615.5;2746.7;8795;9300.0;10200;11000;11725;12510.0;13105.0
277;7920;7920;7920;7920;7920;7920;7920;260559.74297;276003.282599;299286.60528;318627.5355225;344543.6229655;361122.7809957;378959.2253069;91.02894165;93.772283;102.8889165;109.1455835;131.4225;180.67530000000002;191.060917;47.0;48.0;50.0;51.0;52.0;53.0;53.0;120.95;122.0;124.0;128.0;131.0;133.0;134.0;440.95;444.0;448.0;453.0;460.0;465.1;467.15;1604.9;1718.3;1893.75;2018.0;2224.25;2404.2;2451.4;8995;9490.0;10300;11200;11925;12620.000000000002;13200.0
278;720;720;720;720;720;720;720;258900.12832304998;274219.9882898;297417.75291025;316697.21799549996;342351.22678575;359189.4394549;376681.7844198;66.8114253;70.9431664;79.20470800000001;87.563667;109.50175025;158.3219833;169.39036665;44.0;45.0;47.0;48.0;49.0;50.0;50.0;113.0;114.0;116.0;120.0;121.0;125.0;126.05;413.9;416.0;419.0;424.5;432.0;436.0;439.05;1419.8;1502.1;1660.75;1794.5;1977.5;2128.1;2172.1;9195;9590.0;10475;11400;12225;12820.000000000002;13405.0
279;0;0;0;0;0;0;0;257244.13341955002;272402.06958480005;295553.6467105;314769.7947555;340161.88306849997;357275.3825355;374338.05198925;42.47721665;48.232133000000005;54.848375;65.1330835;86.05812525;137.5554667;147.7515247;42.0;43.0;44.0;45.0;46.0;47.0;48.0;106.0;107.0;109.0;111.0;113.25;116.0;117.0;385.0;389.0;393.0;398.0;404.25;410.1;411.05;1200.0;1293.9;1405.25;1588.0;1753.25;1889.9;2028.5499999999995;9490;9790.0;10700;11650;12500;13100.0;13610.0
280;0;0;0;0;0;0;0;255589.91382400002;270599.1995093;293631.86314525;312853.243589;337982.48506700003;355365.0497335;371998.47855379997;16.271175;23.9878336;32.607208;44.066417;64.62270825;115.90289970000002;125.86465865;39.0;40.0;42.0;42.0;43.0;44.0;45.0;99.95;101.0;102.0;104.0;107.0;109.0;110.0;361.0;364.0;368.0;372.0;378.0;384.1;386.0;1046.6;1133.4;1237.0;1377.0;1585.25;1677.3;1925.55;9595;9990.0;10875;11850;12625;13300.0;13810.0
281;0;0;0;0;0;0;0;253951.16300064998;268656.442865;291622.98229375;310946.760379;335815.857225;353451.49767989997;369659.91910959996;0.0;0.0;8.604583000000002;23.693832999999998;44.384667;94.45206670000003;104.88828364999999;36.95;38.0;39.0;40.0;41.0;42.0;42.0;93.0;94.0;96.0;98.0;100.0;103.0;104.0;339.0;340.9;343.75;349.0;354.0;358.1;359.1;889.65;965.3;1073.25;1203.5;1366.25;1465.3;1762.3;9795;10280.0;10975;12000;12800;13500.0;14010.0
282;0;0;0;0;0;0;0;252314.94264195;266632.735309;289615.79690049996;309063.63453549996;333662.34434625;351522.618849;367322.7347551;0.0;0.0;0.0;1.6375834999999999;24.286583;73.69901670000004;83.64469199999999;34.0;35.0;36.0;37.0;38.0;38.0;39.0;86.95;88.0;90.0;92.0;94.0;95.0;96.1;316.0;316.0;321.75;326.5;332.0;336.0;337.0;803.35;815.8;911.25;1041.5;1184.75;1272.3000000000002;1509.6;9995;10480.0;11175;12150;12900;13520.000000000002;14115.0
283;0;0;0;0;0;0;0;250681.0835675;264610.95893900003;287611.4424055;307182.3763615;331521.22020875;349598.9968298;364987.64477499994;0.0;0.0;0.0;0.0;4.83125025;55.78213360000002;62.425641999999996;31.95;32.0;33.0;34.0;35.0;35.10000000000001;36.0;80.0;81.0;84.0;86.0;88.0;91.0;92.0;294.0;296.0;300.0;306.5;311.0;314.0;316.0;651.9;713.9;766.5;880.5;1015.5;1104.8000000000004;1329.45;10100;10580.0;11350;12300;13025;13720.000000000002;14305.0
284;7920;7920;7920;7920;7920;7920;7920;249272.06972305;263005.7145158;286451.91842625;306023.90009;330360.4162665;347802.2784243;363191.73370375;66.64526665;88.6836997;104.32975;127.923667;147.042958;159.5498336;165.196692;30.0;31.0;31.0;32.0;33.0;34.0;34.0;73.95;75.0;77.0;80.0;82.0;85.0;86.0;275.95;277.9;281.75;286.0;291.0;293.1;296.0;581.85;609.9;674.0;756.5;863.0;937.3000000000004;1160.05;10100;10400.0;11275;12200;12925;13600.0;14000.0
285;10440;10440;10440;10440;10440;10440;10440;248320.68109905;262049.98122430002;284781.9153815;304659.90060349996;328976.29132075;345826.10846119997;360955.3545896;90.94366699999999;103.033917;112.5344585;123.030167;136.12437500000001;147.7501836;154.387108;27.95;28.0;30.0;30.0;31.0;32.0;32.0;69.95;70.0;72.0;75.0;78.0;80.0;80.05;257.95;259.0;264.0;268.5;272.0;275.1;278.05;589.65;611.9;667.25;720.0;785.25;890.4000000000001;987.1;10085;10390.0;11300;12100;12825;13500.0;13905.0
286;9720;9720;9720;9720;9720;9720;9720;246779.59466695;261108.8747933;283131.9315755;302875.86905950005;327704.58973775;344262.9987657;359627.87063114997;101.0450247;103.548717;108.917708;116.46074999999999;128.863458;139.5995;144.36565029999997;26.0;27.0;28.0;28.0;29.0;30.0;30.0;63.0;65.0;67.0;69.0;72.0;74.10000000000001;75.0;241.95;243.0;247.0;251.5;255.0;257.0;259.05;544.8;587.4;637.75;682.0;725.25;796.1000000000001;849.1999999999998;9995;10300.0;11300;12000;12825;13600.0;13905.0
287;24840;24840;24840;24840;24840;24840;24840;251071.1590019;260995.9833497;285575.875044;305517.29530450003;330555.3339335;351783.8468714;362199.7304399;111.062725;113.26995;132.79625;181.33625;206.9611665;215.8431664;218.5181247;24.0;24.0;25.0;26.0;27.0;28.0;28.0;59.0;61.0;63.75;66.0;68.0;70.0;71.0;227.0;229.0;231.0;236.0;239.0;242.0;244.0;535.9;560.0;578.5;626.5;663.5;718.0;777.1999999999998;9690;10000.0;10675;11800;12500;13100.0;13805.0
288;0;0;0;0;0;0;0;249587.981035;259264.1865086;283814.39499225;303630.787542;328750.6209305;350147.8857935;360167.0979071;89.5814503;95.139617;112.483958;161.55291699999998;186.86183325000002;197.9114003;200.2584497;21.0;22.0;23.0;25.0;25.0;26.0;26.0;55.0;57.0;60.0;62.0;64.0;65.0;66.0;211.95;214.0;218.0;221.0;224.0;226.0;228.0;542.25;559.8;589.75;622.5;654.25;677.5;701.1499999999999;9595;9990.0;10675;11750;12500;13100.0;13710.0
289;21600;21600;21600;21600;21600;21600;21600;248546.49169690002;257824.8711947;282725.29775375;302009.275886;327528.1829505;348357.9318891;358230.3468654;117.7146247;125.6687;142.27899975;164.92399999999998;179.307625;188.2660333;197.2023503;21.0;21.9;22.0;23.5;24.0;25.0;25.0;53.0;54.9;56.0;58.0;60.0;61.10000000000001;63.0;197.95;199.0;203.0;206.0;209.0;211.0;214.0;514.85;519.8;558.0;588.0;613.25;637.1;656.4999999999999;9580;9790.0;10500;11600;12200;13110.0;13515.0
290;11880;11880;11880;11880;11880;11880;11880;247097.6541527;256819.3927407;280890.32145474997;300662.763788;325800.24688424997;346414.808802;356202.7343801;109.824942;116.544;128.267875;144.1736665;161.0197915;172.4479667;178.505608;20.0;20.0;21.0;21.0;22.0;23.0;23.0;51.0;51.0;53.0;54.0;56.0;58.0;59.0;185.0;186.9;189.0;193.0;195.25;199.0;201.1;500.8;513.5;527.75;550.5;584.25;608.1;618.6999999999999;9485;9800.0;10600;11550;12200;13110.0;13510.0
291;0;0;0;0;0;0;0;245663.93035150002;255138.3439764;279066.502927;299108.404723;324072.62443850003;344472.05513439997;354176.1493185;89.85839969999999;96.83595;106.96483325;122.82733350000001;141.59183324999998;156.247033;159.121483;19.0;19.0;20.0;21.0;22.0;22.0;22.0;46.0;47.0;49.0;50.5;52.25;54.0;55.0;174.0;175.0;176.0;179.0;183.25;186.0;189.0;446.95;456.7;499.0;524.5;555.0;574.1;586.05;9390;9800.0;10700;11500;12225;13200.0;13510.0
292;0;0;0;0;0;0;0;244231.05351865;253458.1434204;277246.99426225;297561.711613;322279.30435625;342529.9905887;352164.3688637;68.85262469999999;78.8051833;89.895792;104.35024999999999;121.8153335;138.6155497;141.23195;16.0;17.0;18.0;19.0;20.0;20.0;20.0;44.0;45.0;46.0;48.0;50.0;51.0;52.0;160.0;162.0;164.0;168.0;171.0;175.0;176.05;417.8;424.5;449.0;471.5;499.75;532.1;542.4499999999999;9490;9890.0;10700;11500;12300;13120.000000000002;13610.0
